STATE,Group,Population (18+),Total Citizen,Percent Citizen,CI Citizen,Total Registered,Percent Registered (18+),CI Registered,Total Voted,Percent Voted (18+),CI Voted,Year
WISCONSIN,..White non-Hispanic alone,3692,3650,74.2,1.8,2708,73.3,1.9,2180,59,2.1,2006
WISCONSIN,.Black alone,203,203,59.4,10.7,120,59.4,10.7,89,44.1,10.8,2006
WISCONSIN,.Asian alone,63,24,(B),(B),14,(B),(B),9,(B),(B),2006
WISCONSIN,.Hispanic (of any race),173,120,47.9,15.3,58,33.3,14.4,36,20.8,12.4,2006
WISCONSIN,.White alone or in combination,3886,3795,73.4,1.8,2786,71.7,1.8,2234,57.5,2,2006
WISCONSIN,.Black alone or in combination ,227,227,62.8,9.9,142,62.8,9.9,109,48.1,10.3,2006
WISCONSIN,.Asian alone or in combination,65,26,(B),(B),16,(B),(B),11,(B),(B),2006
WYOMING,.Total,388,383,66.2,2.1,253,65.3,2.2,199,51.4,2.3,2006
WYOMING,.Male,192,189,64.8,3.1,123,63.8,3.1,94,48.9,3.2,2006
WYOMING,.Female,196,193,67.5,3,131,66.7,3,105,53.9,3.2,2006
WYOMING,.White alone,372,367,67.2,2.2,247,66.3,2.2,195,52.5,2.3,2006
WYOMING,..White non-Hispanic alone,344,342,68.4,2.2,234,68.1,2.2,186,54.2,2.4,2006
WYOMING,.Black alone,3,3,(B),(B),2,(B),(B),-,(B),(B),2006
WYOMING,.Asian alone,2,1,(B),(B),-,(B),(B),-,(B),(B),2006
WYOMING,.Hispanic (of any race),30,27,(B),(B),13,(B),(B),9,(B),(B),2006
WYOMING,.White alone or in combination,380,376,66.6,2.2,250,65.7,2.2,198,52,2.3,2006
WYOMING,.Black alone or in combination ,3,3,(B),(B),2,(B),(B),-,(B),(B),2006
WYOMING,.Asian alone or in combination,2,1,(B),(B),-,(B),(B),-,(B),(B),2006
